service_id,date,exception_type
002029,20210520,1
002029,20210521,1
002029,20210522,1
002029,20210525,1
002029,20210526,1
002029,20210527,1
002029,20210528,1
002029,20210529,1
002029,20210531,1
002029,20210601,1
002029,20210602,1
002029,20210603,1
002029,20210604,1
002029,20210605,1
002029,20210607,1
002029,20210608,1
002030,20210425,1
002030,20210502,1
002031,20210314,1
002031,20210321,1
002031,20210328,1
002031,20210405,1
002031,20210509,1
002031,20210513,1
002031,20210516,1
002031,20210523,1
002031,20210524,1
002031,20210530,1
002031,20210606,1
002032,20210411,1
002032,20210418,1
002033,20210406,1
002033,20210407,1
002033,20210408,1
002033,20210412,1
002033,20210413,1
002033,20210414,1
002033,20210415,1
002033,20210419,1
002033,20210420,1
002033,20210421,1
002033,20210422,1
002033,20210426,1
002033,20210427,1
002033,20210428,1
002033,20210429,1
002033,20210503,1
002033,20210504,1
002033,20210505,1
002033,20210506,1
002034,20210313,1
002034,20210315,1
002034,20210316,1
002034,20210317,1
002034,20210318,1
002034,20210319,1
002034,20210320,1
002034,20210322,1
002034,20210323,1
002034,20210324,1
002034,20210325,1
002034,20210326,1
002034,20210327,1
002034,20210329,1
002034,20210330,1
002034,20210331,1
002034,20210401,1
002034,20210402,1
002034,20210403,1
002034,20210409,1
002034,20210410,1
002034,20210416,1
002034,20210417,1
002034,20210423,1
002034,20210424,1
002034,20210430,1
002034,20210501,1
002034,20210507,1
002034,20210508,1
002034,20210510,1
002034,20210511,1
002034,20210512,1
002034,20210514,1
002034,20210515,1
002034,20210517,1
002034,20210518,1
002034,20210519,1
002034,20210520,1
002034,20210521,1
002034,20210522,1
002034,20210525,1
002034,20210526,1
002034,20210527,1
002034,20210528,1
002034,20210529,1
002034,20210531,1
002034,20210601,1
002034,20210602,1
002034,20210603,1
002034,20210604,1
002034,20210605,1
002034,20210607,1
002034,20210608,1
002035,20210309,1
002035,20210310,1
002035,20210311,1
002035,20210312,1
002035,20210313,1
002035,20210314,1
002035,20210315,1
002035,20210316,1
002035,20210317,1
002035,20210318,1
002035,20210319,1
002035,20210320,1
002035,20210321,1
002035,20210322,1
002035,20210323,1
002035,20210324,1
002035,20210325,1
002035,20210326,1
002035,20210327,1
002035,20210328,1
002035,20210329,1
002035,20210330,1
002035,20210331,1
002035,20210401,1
002035,20210402,1
002035,20210403,1
002035,20210405,1
002035,20210406,1
002035,20210407,1
002035,20210408,1
002035,20210409,1
002035,20210410,1
002035,20210411,1
002035,20210412,1
002035,20210413,1
002035,20210414,1
002035,20210415,1
002035,20210416,1
002035,20210417,1
002035,20210418,1
002035,20210419,1
002035,20210420,1
002035,20210421,1
002035,20210422,1
002035,20210423,1
002035,20210424,1
002035,20210425,1
002035,20210426,1
002035,20210427,1
002035,20210428,1
002035,20210429,1
002035,20210430,1
002035,20210501,1
002035,20210502,1
002035,20210503,1
002035,20210504,1
002035,20210505,1
002035,20210506,1
002035,20210507,1
002035,20210508,1
002035,20210509,1
002035,20210510,1
002035,20210511,1
002035,20210512,1
002035,20210513,1
002035,20210514,1
002035,20210515,1
002035,20210516,1
002035,20210517,1
002035,20210518,1
002035,20210519,1
002035,20210520,1
002035,20210521,1
002035,20210522,1
002035,20210523,1
002035,20210524,1
002035,20210525,1
002035,20210526,1
002035,20210527,1
002035,20210528,1
002035,20210529,1
002035,20210530,1
002035,20210531,1
002035,20210601,1
002035,20210602,1
002035,20210603,1
002035,20210604,1
002035,20210605,1
002035,20210606,1
002035,20210607,1
002035,20210608,1
002036,20210424,1
002036,20210501,1
002036,20210508,1
002036,20210515,1
002036,20210522,1
002036,20210529,1
002036,20210605,1
002037,20210320,1
002037,20210321,1
002037,20210327,1
002037,20210328,1
002037,20210403,1
002037,20210404,1
002037,20210405,1
002037,20210410,1
002037,20210411,1
002038,20210419,1
002038,20210420,1
002038,20210421,1
002038,20210422,1
002038,20210423,1
002038,20210425,1
002038,20210426,1
002038,20210427,1
002038,20210428,1
002038,20210429,1
002038,20210430,1
002038,20210502,1
002038,20210503,1
002038,20210504,1
002038,20210505,1
002038,20210506,1
002038,20210507,1
002038,20210509,1
002038,20210510,1
002038,20210511,1
002038,20210512,1
002038,20210513,1
002038,20210514,1
002038,20210516,1
002038,20210517,1
002038,20210518,1
002038,20210519,1
002038,20210520,1
002038,20210521,1
002038,20210523,1
002038,20210524,1
002038,20210525,1
002038,20210526,1
002038,20210527,1
002038,20210528,1
002038,20210530,1
002038,20210531,1
002038,20210601,1
002038,20210602,1
002038,20210603,1
002038,20210604,1
002038,20210606,1
002038,20210607,1
002038,20210608,1
002039,20210321,1
002039,20210328,1
002039,20210404,1
002039,20210405,1
002039,20210406,1
002039,20210407,1
002039,20210408,1
002039,20210409,1
002039,20210411,1
002040,20210419,1
002040,20210420,1
002040,20210421,1
002040,20210422,1
002040,20210423,1
002040,20210424,1
002040,20210425,1
002040,20210426,1
002040,20210427,1
002040,20210428,1
002040,20210429,1
002040,20210430,1
002040,20210501,1
002040,20210502,1
002040,20210503,1
002040,20210504,1
002040,20210505,1
002040,20210506,1
002040,20210507,1
002040,20210508,1
002040,20210509,1
002040,20210510,1
002040,20210511,1
002040,20210512,1
002040,20210513,1
002040,20210514,1
002040,20210515,1
002040,20210516,1
002040,20210517,1
002040,20210518,1
002040,20210519,1
002040,20210520,1
002040,20210521,1
002040,20210522,1
002040,20210523,1
002040,20210524,1
002040,20210525,1
002040,20210526,1
002040,20210527,1
002040,20210528,1
002040,20210529,1
002040,20210530,1
002040,20210531,1
002040,20210601,1
002040,20210602,1
002040,20210603,1
002040,20210604,1
002040,20210605,1
002040,20210606,1
002040,20210607,1
002040,20210608,1
002041,20210309,1
002041,20210310,1
002041,20210311,1
002041,20210312,1
002041,20210315,1
002041,20210316,1
002041,20210317,1
002041,20210318,1
002041,20210319,1
002041,20210320,1
002041,20210321,1
002041,20210322,1
002041,20210323,1
002041,20210324,1
002041,20210325,1
002041,20210326,1
002041,20210327,1
002041,20210328,1
002041,20210329,1
002041,20210330,1
002041,20210331,1
002041,20210401,1
002041,20210402,1
002041,20210403,1
002041,20210404,1
002041,20210405,1
002041,20210406,1
002041,20210407,1
002041,20210408,1
002041,20210409,1
002041,20210410,1
002041,20210411,1
002042,20210309,1
002042,20210310,1
002042,20210311,1
002042,20210312,1
002042,20210315,1
002042,20210316,1
002042,20210317,1
002042,20210318,1
002042,20210319,1
002042,20210321,1
002042,20210322,1
002042,20210323,1
002042,20210324,1
002042,20210325,1
002042,20210326,1
002042,20210328,1
002042,20210329,1
002042,20210330,1
002042,20210331,1
002042,20210401,1
002042,20210402,1
002042,20210404,1
002042,20210405,1
002042,20210406,1
002042,20210407,1
002042,20210408,1
002042,20210409,1
002042,20210411,1
002043,20210425,1
002043,20210502,1
002043,20210509,1
002043,20210513,1
002043,20210516,1
002043,20210523,1
002043,20210524,1
002043,20210530,1
002043,20210606,1
002044,20210321,1
002044,20210328,1
002044,20210404,1
002044,20210405,1
002044,20210411,1
002045,20210309,1
002045,20210310,1
002045,20210311,1
002045,20210406,1
002045,20210407,1
002045,20210408,1
002045,20210409,1
002045,20210410,1
002045,20210412,1
002045,20210413,1
002045,20210414,1
002045,20210415,1
002045,20210416,1
002045,20210417,1
002045,20210419,1
002045,20210420,1
002045,20210421,1
002045,20210422,1
002045,20210423,1
002045,20210424,1
002045,20210426,1
002045,20210427,1
002045,20210428,1
002045,20210429,1
002045,20210430,1
002045,20210501,1
002045,20210503,1
002045,20210504,1
002045,20210505,1
002045,20210506,1
002045,20210507,1
002045,20210508,1
002045,20210510,1
002045,20210511,1
002045,20210512,1
002045,20210514,1
002045,20210515,1
002046,20210309,1
002046,20210310,1
002046,20210311,1
002046,20210406,1
002046,20210407,1
002046,20210408,1
002046,20210409,1
002046,20210410,1
002046,20210412,1
002046,20210413,1
002046,20210414,1
002046,20210415,1
002046,20210416,1
002046,20210417,1
002046,20210419,1
002046,20210420,1
002046,20210421,1
002046,20210422,1
002046,20210423,1
002046,20210424,1
002046,20210501,1
002046,20210508,1
002046,20210510,1
002046,20210511,1
002046,20210512,1
002046,20210514,1
002046,20210515,1
002047,20210309,1
002047,20210310,1
002047,20210311,1
002047,20210406,1
002047,20210407,1
002047,20210408,1
002047,20210409,1
002047,20210412,1
002047,20210413,1
002047,20210414,1
002047,20210415,1
002047,20210416,1
002047,20210419,1
002047,20210420,1
002047,20210421,1
002047,20210422,1
002047,20210423,1
002047,20210510,1
002047,20210511,1
002047,20210512,1
002047,20210514,1
002048,20210309,1
002048,20210310,1
002048,20210311,1
002048,20210406,1
002048,20210407,1
002048,20210408,1
002048,20210409,1
002048,20210410,1
002048,20210411,1
002048,20210412,1
002048,20210413,1
002048,20210414,1
002048,20210415,1
002048,20210416,1
002048,20210417,1
002048,20210418,1
002048,20210419,1
002048,20210420,1
002048,20210421,1
002048,20210422,1
002048,20210423,1
002048,20210424,1
002048,20210425,1
002048,20210501,1
002048,20210502,1
002048,20210508,1
002048,20210509,1
002048,20210510,1
002048,20210511,1
002048,20210512,1
002048,20210513,1
002048,20210514,1
002048,20210515,1
002048,20210516,1
002049,20210309,1
002049,20210310,1
002049,20210311,1
002049,20210406,1
002049,20210407,1
002049,20210408,1
002049,20210409,1
002049,20210410,1
002049,20210411,1
002049,20210412,1
002049,20210413,1
002049,20210414,1
002049,20210415,1
002049,20210416,1
002049,20210417,1
002049,20210418,1
002049,20210419,1
002049,20210420,1
002049,20210421,1
002049,20210422,1
002049,20210423,1
002049,20210424,1
002049,20210425,1
002049,20210426,1
002049,20210427,1
002049,20210428,1
002049,20210429,1
002049,20210430,1
002049,20210501,1
002049,20210502,1
002049,20210503,1
002049,20210504,1
002049,20210505,1
002049,20210506,1
002049,20210507,1
002049,20210508,1
002049,20210509,1
002049,20210510,1
002049,20210511,1
002049,20210512,1
002049,20210513,1
002049,20210514,1
002049,20210515,1
002049,20210516,1
002050,20210309,1
002050,20210310,1
002050,20210311,1
002050,20210406,1
002050,20210407,1
002050,20210408,1
002050,20210409,1
002050,20210412,1
002050,20210413,1
002050,20210414,1
002050,20210415,1
002050,20210416,1
002050,20210419,1
002050,20210420,1
002050,20210421,1
002050,20210422,1
002050,20210423,1
002050,20210426,1
002050,20210427,1
002050,20210428,1
002050,20210429,1
002050,20210430,1
002050,20210503,1
002050,20210504,1
002050,20210505,1
002050,20210506,1
002050,20210507,1
002050,20210510,1
002050,20210511,1
002050,20210512,1
002050,20210514,1
002051,20210312,1
002051,20210322,1
002051,20210326,1
002051,20210329,1
002051,20210402,1
002051,20210409,1
002051,20210412,1
002051,20210416,1
002051,20210419,1
002051,20210423,1
002051,20210426,1
002051,20210430,1
002051,20210503,1
002051,20210507,1
002051,20210510,1
002051,20210514,1
002051,20210517,1
002051,20210521,1
002051,20210528,1
002051,20210531,1
002051,20210604,1
002051,20210607,1
002052,20210309,1
002052,20210310,1
002052,20210311,1
002052,20210323,1
002052,20210324,1
002052,20210325,1
002052,20210330,1
002052,20210331,1
002052,20210401,1
002052,20210406,1
002052,20210407,1
002052,20210408,1
002052,20210413,1
002052,20210414,1
002052,20210415,1
002052,20210420,1
002052,20210421,1
002052,20210422,1
002052,20210427,1
002052,20210428,1
002052,20210429,1
002052,20210504,1
002052,20210505,1
002052,20210506,1
002052,20210511,1
002052,20210512,1
002052,20210518,1
002052,20210519,1
002052,20210520,1
002052,20210525,1
002052,20210526,1
002052,20210527,1
002052,20210601,1
002052,20210602,1
002052,20210603,1
002052,20210608,1
002053,20210309,1
002053,20210310,1
002053,20210311,1
002053,20210312,1
002053,20210313,1
002053,20210314,1
002053,20210320,1
002053,20210321,1
002053,20210322,1
002053,20210323,1
002053,20210324,1
002053,20210325,1
002053,20210326,1
002053,20210327,1
002053,20210328,1
002053,20210329,1
002053,20210330,1
002053,20210331,1
002053,20210401,1
002053,20210402,1
002053,20210403,1
002053,20210404,1
002053,20210405,1
002053,20210406,1
002053,20210407,1
002053,20210408,1
002053,20210409,1
002053,20210410,1
002053,20210411,1
002053,20210412,1
002053,20210413,1
002053,20210414,1
002053,20210415,1
002053,20210416,1
002053,20210417,1
002053,20210418,1
002053,20210419,1
002053,20210420,1
002053,20210421,1
002053,20210422,1
002053,20210423,1
002053,20210424,1
002053,20210425,1
002053,20210426,1
002053,20210427,1
002053,20210428,1
002053,20210429,1
002053,20210430,1
002053,20210501,1
002053,20210502,1
002053,20210503,1
002053,20210504,1
002053,20210505,1
002053,20210506,1
002053,20210507,1
002053,20210508,1
002053,20210509,1
002053,20210510,1
002053,20210511,1
002053,20210512,1
002053,20210513,1
002053,20210514,1
002053,20210515,1
002053,20210516,1
002053,20210517,1
002053,20210518,1
002053,20210519,1
002053,20210520,1
002053,20210521,1
002053,20210522,1
002053,20210523,1
002053,20210524,1
002053,20210525,1
002053,20210526,1
002053,20210527,1
002053,20210528,1
002053,20210529,1
002053,20210530,1
002053,20210531,1
002053,20210601,1
002053,20210602,1
002053,20210603,1
002053,20210604,1
002053,20210605,1
002053,20210606,1
002053,20210607,1
002053,20210608,1
002054,20210426,1
002055,20210309,1
002055,20210310,1
002055,20210311,1
002055,20210312,1
002055,20210313,1
002055,20210314,1
002055,20210315,1
002055,20210316,1
002055,20210317,1
002055,20210318,1
002055,20210319,1
002055,20210320,1
002055,20210321,1
002055,20210322,1
002055,20210323,1
002055,20210324,1
002055,20210325,1
002055,20210326,1
002055,20210327,1
002055,20210328,1
002055,20210329,1
002055,20210330,1
002055,20210331,1
002055,20210401,1
002055,20210402,1
002055,20210403,1
002055,20210404,1
002055,20210405,1
002055,20210406,1
002055,20210407,1
002055,20210408,1
002055,20210409,1
002055,20210410,1
002055,20210411,1
002055,20210412,1
002055,20210413,1
002055,20210414,1
002055,20210415,1
002055,20210416,1
002055,20210417,1
002055,20210418,1
002055,20210419,1
002055,20210420,1
002055,20210421,1
002055,20210422,1
002055,20210423,1
002055,20210424,1
002055,20210425,1
002055,20210427,1
002055,20210428,1
002055,20210429,1
002055,20210430,1
002055,20210501,1
002055,20210502,1
002055,20210503,1
002055,20210504,1
002055,20210505,1
002055,20210506,1
002055,20210507,1
002055,20210508,1
002055,20210509,1
002055,20210510,1
002055,20210511,1
002055,20210512,1
002055,20210513,1
002055,20210514,1
002055,20210515,1
002055,20210516,1
002055,20210517,1
002055,20210518,1
002055,20210519,1
002055,20210520,1
002055,20210521,1
002055,20210522,1
002055,20210523,1
002055,20210524,1
002055,20210525,1
002055,20210526,1
002055,20210527,1
002055,20210528,1
002055,20210529,1
002055,20210530,1
002055,20210531,1
002055,20210601,1
002055,20210602,1
002055,20210603,1
002055,20210604,1
002055,20210605,1
002055,20210606,1
002055,20210607,1
002055,20210608,1
002056,20210309,1
002056,20210310,1
002056,20210311,1
002056,20210312,1
002056,20210315,1
002056,20210316,1
002056,20210317,1
002056,20210318,1
002056,20210319,1
002056,20210322,1
002056,20210323,1
002056,20210324,1
002056,20210325,1
002056,20210326,1
002056,20210329,1
002056,20210330,1
002056,20210331,1
002056,20210401,1
002056,20210402,1
002056,20210406,1
002056,20210407,1
002056,20210408,1
002056,20210409,1
002056,20210412,1
002056,20210413,1
002056,20210414,1
002056,20210415,1
002056,20210416,1
002056,20210419,1
002056,20210420,1
002056,20210421,1
002056,20210422,1
002056,20210423,1
002056,20210427,1
002056,20210428,1
002056,20210429,1
002056,20210430,1
002056,20210503,1
002056,20210504,1
002056,20210505,1
002056,20210506,1
002056,20210507,1
002056,20210510,1
002056,20210511,1
002056,20210512,1
002056,20210514,1
002056,20210517,1
002056,20210518,1
002056,20210519,1
002056,20210520,1
002056,20210521,1
002056,20210525,1
002056,20210526,1
002056,20210527,1
002056,20210528,1
002056,20210531,1
002056,20210601,1
002056,20210602,1
002056,20210603,1
002056,20210604,1
002056,20210607,1
002056,20210608,1
002057,20210312,1
002057,20210322,1
002057,20210326,1
002057,20210329,1
002057,20210402,1
002057,20210406,1
002057,20210409,1
002057,20210412,1
002057,20210416,1
002057,20210419,1
002057,20210423,1
002057,20210426,1
002057,20210430,1
002057,20210503,1
002057,20210507,1
002057,20210510,1
002057,20210512,1
002057,20210514,1
002057,20210517,1
002057,20210521,1
002057,20210525,1
002057,20210528,1
002057,20210531,1
002057,20210604,1
002057,20210607,1
002058,20210406,1
002058,20210407,1
002058,20210408,1
002058,20210409,1
002058,20210412,1
002058,20210413,1
002058,20210414,1
002058,20210415,1
002058,20210416,1
002058,20210503,1
002058,20210504,1
002058,20210505,1
002058,20210506,1
002058,20210507,1
002058,20210510,1
002058,20210511,1
002058,20210512,1
002058,20210514,1
002058,20210517,1
002058,20210518,1
002058,20210519,1
002058,20210520,1
002058,20210521,1
002058,20210525,1
002058,20210526,1
002058,20210527,1
002058,20210528,1
002058,20210531,1
002058,20210601,1
002058,20210602,1
002058,20210603,1
002058,20210604,1
002058,20210607,1
002058,20210608,1
002059,20210309,1
002059,20210310,1
002059,20210311,1
002059,20210312,1
002059,20210313,1
002059,20210315,1
002059,20210316,1
002059,20210317,1
002059,20210318,1
002059,20210319,1
002059,20210320,1
002059,20210322,1
002059,20210323,1
002059,20210324,1
002059,20210325,1
002059,20210326,1
002059,20210327,1
002059,20210329,1
002059,20210330,1
002059,20210331,1
002059,20210401,1
002059,20210402,1
002059,20210403,1
002059,20210406,1
002059,20210407,1
002059,20210408,1
002059,20210409,1
002059,20210410,1
002059,20210412,1
002059,20210413,1
002059,20210414,1
002059,20210415,1
002059,20210416,1
002059,20210417,1
002059,20210424,1
002059,20210501,1
002059,20210503,1
002059,20210504,1
002059,20210505,1
002059,20210506,1
002059,20210507,1
002059,20210508,1
002059,20210510,1
002059,20210511,1
002059,20210512,1
002059,20210514,1
002059,20210515,1
002059,20210517,1
002059,20210518,1
002059,20210519,1
002059,20210520,1
002059,20210521,1
002059,20210522,1
002059,20210525,1
002059,20210526,1
002059,20210527,1
002059,20210528,1
002059,20210529,1
002059,20210531,1
002059,20210601,1
002059,20210602,1
002059,20210603,1
002059,20210604,1
002059,20210605,1
002059,20210607,1
002059,20210608,1
002060,20210309,1
002060,20210310,1
002060,20210311,1
002060,20210323,1
002060,20210324,1
002060,20210325,1
002060,20210330,1
002060,20210331,1
002060,20210401,1
002060,20210407,1
002060,20210408,1
002060,20210413,1
002060,20210414,1
002060,20210415,1
002060,20210427,1
002060,20210428,1
002060,20210429,1
002060,20210504,1
002060,20210505,1
002060,20210506,1
002060,20210511,1
002060,20210518,1
002060,20210519,1
002060,20210520,1
002060,20210526,1
002060,20210527,1
002060,20210601,1
002060,20210602,1
002060,20210603,1
002060,20210608,1
002061,20210312,1
002061,20210322,1
002061,20210326,1
002061,20210329,1
002061,20210402,1
002061,20210409,1
002061,20210412,1
002061,20210416,1
002061,20210426,1
002061,20210430,1
002061,20210503,1
002061,20210507,1
002061,20210510,1
002061,20210514,1
002061,20210517,1
002061,20210521,1
002061,20210528,1
002061,20210531,1
002061,20210604,1
002061,20210607,1
002062,20210309,1
002062,20210310,1
002062,20210311,1
002062,20210312,1
002062,20210322,1
002062,20210323,1
002062,20210324,1
002062,20210325,1
002062,20210326,1
002062,20210329,1
002062,20210330,1
002062,20210331,1
002062,20210401,1
002062,20210402,1
002062,20210406,1
002062,20210407,1
002062,20210408,1
002062,20210409,1
002062,20210412,1
002062,20210413,1
002062,20210414,1
002062,20210415,1
002062,20210416,1
002062,20210426,1
002062,20210427,1
002062,20210428,1
002062,20210429,1
002062,20210430,1
002062,20210503,1
002062,20210504,1
002062,20210505,1
002062,20210506,1
002062,20210507,1
002062,20210510,1
002062,20210511,1
002062,20210512,1
002062,20210514,1
002062,20210517,1
002062,20210518,1
002062,20210519,1
002062,20210520,1
002062,20210521,1
002062,20210525,1
002062,20210526,1
002062,20210527,1
002062,20210528,1
002062,20210531,1
002062,20210601,1
002062,20210602,1
002062,20210603,1
002062,20210604,1
002062,20210607,1
002062,20210608,1
002063,20210309,1
002063,20210310,1
002063,20210311,1
002063,20210312,1
002063,20210315,1
002063,20210316,1
002063,20210317,1
002063,20210318,1
002063,20210319,1
002063,20210322,1
002063,20210323,1
002063,20210324,1
002063,20210325,1
002063,20210326,1
002063,20210329,1
002063,20210330,1
002063,20210331,1
002063,20210401,1
002063,20210402,1
002063,20210406,1
002063,20210407,1
002063,20210408,1
002063,20210409,1
002063,20210412,1
002063,20210413,1
002063,20210414,1
002063,20210415,1
002063,20210416,1
002063,20210426,1
002063,20210428,1
002063,20210429,1
002063,20210430,1
002063,20210503,1
002063,20210504,1
002063,20210505,1
002063,20210506,1
002063,20210507,1
002063,20210510,1
002063,20210511,1
002063,20210512,1
002063,20210514,1
002063,20210517,1
002063,20210518,1
002063,20210519,1
002063,20210520,1
002063,20210521,1
002063,20210525,1
002063,20210526,1
002063,20210527,1
002063,20210528,1
002063,20210531,1
002063,20210601,1
002063,20210602,1
002063,20210603,1
002063,20210604,1
002063,20210607,1
002063,20210608,1
002064,20210309,1
002064,20210310,1
002064,20210311,1
002064,20210312,1
002064,20210314,1
002064,20210321,1
002064,20210322,1
002064,20210323,1
002064,20210324,1
002064,20210325,1
002064,20210326,1
002064,20210328,1
002064,20210329,1
002064,20210330,1
002064,20210331,1
002064,20210401,1
002064,20210402,1
002064,20210404,1
002064,20210405,1
002064,20210406,1
002064,20210407,1
002064,20210408,1
002064,20210409,1
002064,20210411,1
002064,20210412,1
002064,20210413,1
002064,20210414,1
002064,20210415,1
002064,20210416,1
002064,20210418,1
002064,20210419,1
002064,20210420,1
002064,20210421,1
002064,20210422,1
002064,20210423,1
002064,20210425,1
002064,20210426,1
002064,20210427,1
002064,20210428,1
002064,20210429,1
002064,20210430,1
002064,20210502,1
002064,20210503,1
002064,20210504,1
002064,20210505,1
002064,20210506,1
002064,20210507,1
002064,20210509,1
002064,20210510,1
002064,20210511,1
002064,20210512,1
002064,20210513,1
002064,20210514,1
002064,20210516,1
002064,20210517,1
002064,20210518,1
002064,20210519,1
002064,20210520,1
002064,20210521,1
002064,20210523,1
002064,20210524,1
002064,20210525,1
002064,20210526,1
002064,20210527,1
002064,20210528,1
002064,20210530,1
002064,20210531,1
002064,20210601,1
002064,20210602,1
002064,20210603,1
002064,20210604,1
002064,20210606,1
002064,20210607,1
002064,20210608,1
002065,20210309,1
002065,20210310,1
002065,20210311,1
002065,20210312,1
002065,20210322,1
002065,20210323,1
002065,20210324,1
002065,20210325,1
002065,20210326,1
002065,20210329,1
002065,20210330,1
002065,20210331,1
002065,20210401,1
002065,20210402,1
002065,20210406,1
002065,20210407,1
002065,20210408,1
002065,20210409,1
002065,20210412,1
002065,20210413,1
002065,20210414,1
002065,20210415,1
002065,20210416,1
002065,20210503,1
002065,20210504,1
002065,20210505,1
002065,20210506,1
002065,20210507,1
002065,20210510,1
002065,20210511,1
002065,20210512,1
002065,20210514,1
002065,20210517,1
002065,20210518,1
002065,20210519,1
002065,20210520,1
002065,20210521,1
002065,20210525,1
002065,20210526,1
002065,20210527,1
002065,20210528,1
002065,20210531,1
002065,20210601,1
002065,20210602,1
002065,20210603,1
002065,20210604,1
002065,20210607,1
002065,20210608,1
002066,20210315,1
002066,20210319,1
002066,20210419,1
002066,20210420,1
002066,20210421,1
002066,20210422,1
002066,20210423,1
002067,20210309,1
002067,20210310,1
002067,20210311,1
002067,20210312,1
002067,20210315,1
002067,20210316,1
002067,20210317,1
002067,20210318,1
002067,20210319,1
002067,20210322,1
002067,20210323,1
002067,20210324,1
002067,20210325,1
002067,20210326,1
002067,20210329,1
002067,20210330,1
002067,20210331,1
002067,20210401,1
002067,20210402,1
002067,20210406,1
002067,20210407,1
002067,20210408,1
002067,20210409,1
002067,20210412,1
002067,20210413,1
002067,20210414,1
002067,20210415,1
002067,20210416,1
002067,20210419,1
002067,20210420,1
002067,20210421,1
002067,20210422,1
002067,20210423,1
002067,20210503,1
002067,20210504,1
002067,20210505,1
002067,20210506,1
002067,20210507,1
002067,20210510,1
002067,20210511,1
002067,20210512,1
002067,20210514,1
002067,20210517,1
002067,20210518,1
002067,20210519,1
002067,20210520,1
002067,20210521,1
002067,20210526,1
002067,20210527,1
002067,20210528,1
002067,20210531,1
002067,20210601,1
002067,20210602,1
002067,20210603,1
002067,20210604,1
002067,20210607,1
002067,20210608,1
002068,20210315,1
002068,20210316,1
002068,20210317,1
002068,20210318,1
002068,20210319,1
002068,20210320,1
002068,20210322,1
002068,20210323,1
002068,20210324,1
002068,20210325,1
002068,20210326,1
002068,20210327,1
002068,20210329,1
002068,20210330,1
002068,20210331,1
002068,20210401,1
002068,20210403,1
002068,20210406,1
002068,20210407,1
002068,20210408,1
002068,20210409,1
002068,20210410,1
002068,20210412,1
002068,20210413,1
002068,20210414,1
002068,20210415,1
002068,20210416,1
002068,20210417,1
002068,20210419,1
002068,20210420,1
002068,20210421,1
002068,20210422,1
002068,20210423,1
002068,20210424,1
002068,20210426,1
002068,20210427,1
002068,20210428,1
002068,20210429,1
002068,20210430,1
002068,20210503,1
002068,20210504,1
002068,20210505,1
002068,20210506,1
002068,20210507,1
002068,20210508,1
002068,20210510,1
002068,20210511,1
002068,20210512,1
002068,20210514,1
002068,20210515,1
002068,20210517,1
002068,20210518,1
002068,20210519,1
002068,20210520,1
002068,20210521,1
002068,20210522,1
002068,20210525,1
002068,20210526,1
002068,20210527,1
002068,20210528,1
002068,20210529,1
002068,20210531,1
002068,20210601,1
002068,20210602,1
002068,20210604,1
002068,20210605,1
002068,20210607,1
002068,20210608,1
002069,20210315,1
002069,20210316,1
002069,20210317,1
002069,20210318,1
002069,20210319,1
002069,20210322,1
002069,20210323,1
002069,20210324,1
002069,20210325,1
002069,20210326,1
002069,20210329,1
002069,20210330,1
002069,20210331,1
002069,20210401,1
002069,20210406,1
002069,20210407,1
002069,20210408,1
002069,20210409,1
002069,20210412,1
002069,20210413,1
002069,20210414,1
002069,20210415,1
002069,20210416,1
002069,20210419,1
002069,20210420,1
002069,20210421,1
002069,20210422,1
002069,20210423,1
002069,20210426,1
002069,20210427,1
002069,20210428,1
002069,20210429,1
002069,20210430,1
002069,20210503,1
002069,20210504,1
002069,20210505,1
002069,20210506,1
002069,20210507,1
002069,20210510,1
002069,20210511,1
002069,20210512,1
002069,20210514,1
002069,20210517,1
002069,20210518,1
002069,20210519,1
002069,20210520,1
002069,20210521,1
002069,20210525,1
002069,20210526,1
002069,20210527,1
002069,20210528,1
002069,20210531,1
002069,20210601,1
002069,20210602,1
002069,20210604,1
002069,20210607,1
002069,20210608,1
002070,20210313,1
002070,20210314,1
002070,20210320,1
002070,20210321,1
002070,20210327,1
002070,20210328,1
002070,20210403,1
002070,20210404,1
002070,20210405,1
002070,20210410,1
002070,20210411,1
002070,20210417,1
002070,20210418,1
002070,20210424,1
002070,20210425,1
002070,20210501,1
002070,20210502,1
002070,20210508,1
002070,20210509,1
002070,20210516,1
002070,20210522,1
002070,20210529,1
002070,20210530,1
002070,20210605,1
002070,20210606,1
002071,20210313,1
002071,20210314,1
002071,20210320,1
002071,20210321,1
002071,20210327,1
002071,20210328,1
002071,20210403,1
002071,20210404,1
002071,20210405,1
002071,20210410,1
002071,20210411,1
002071,20210417,1
002071,20210418,1
002071,20210424,1
002071,20210425,1
002071,20210501,1
002071,20210502,1
002071,20210508,1
002071,20210509,1
002071,20210513,1
002071,20210516,1
002071,20210522,1
002071,20210529,1
002071,20210530,1
002071,20210605,1
002071,20210606,1
002072,20210514,1
002072,20210515,1
002073,20210309,1
002073,20210310,1
002073,20210311,1
002073,20210312,1
002073,20210315,1
002073,20210316,1
002073,20210317,1
002073,20210318,1
002073,20210319,1
002073,20210322,1
002073,20210323,1
002073,20210324,1
002073,20210325,1
002073,20210326,1
002073,20210329,1
002073,20210330,1
002073,20210331,1
002073,20210401,1
002073,20210402,1
002073,20210406,1
002073,20210407,1
002073,20210408,1
002073,20210409,1
002073,20210412,1
