service_id,date,exception_type
001072,20210416,1
001072,20210417,1
001072,20210418,1
001072,20210419,1
001072,20210420,1
001072,20210421,1
001072,20210422,1
001072,20210423,1
001072,20210424,1
001072,20210425,1
001072,20210426,1
001072,20210427,1
001072,20210428,1
001072,20210429,1
001072,20210430,1
001072,20210501,1
001072,20210502,1
001072,20210503,1
001072,20210504,1
001072,20210505,1
001072,20210506,1
001072,20210507,1
001072,20210508,1
001072,20210509,1
001073,20210504,1
001073,20210505,1
001073,20210506,1
001073,20210507,1
001073,20210508,1
001073,20210509,1
001074,20210510,1
001074,20210511,1
001074,20210512,1
001074,20210513,1
001074,20210514,1
001074,20210515,1
001074,20210516,1
001074,20210517,1
001074,20210518,1
001074,20210519,1
001074,20210520,1
001074,20210521,1
001074,20210522,1
001075,20210221,1
001075,20210222,1
001075,20210223,1
001075,20210224,1
001075,20210225,1
001075,20210226,1
001075,20210227,1
001075,20210228,1
001075,20210301,1
001075,20210302,1
001075,20210303,1
001075,20210304,1
001075,20210305,1
001075,20210306,1
001075,20210307,1
001075,20210308,1
001075,20210309,1
001075,20210310,1
001075,20210311,1
001075,20210312,1
001075,20210313,1
001075,20210314,1
001075,20210315,1
001075,20210316,1
001075,20210317,1
001075,20210318,1
001075,20210319,1
001075,20210320,1
001075,20210321,1
001075,20210322,1
001075,20210323,1
001075,20210324,1
001075,20210325,1
001075,20210326,1
001075,20210327,1
001075,20210328,1
001075,20210402,1
001075,20210403,1
001075,20210404,1
001075,20210405,1
001075,20210409,1
001076,20210508,1
001077,20210410,1
001077,20210417,1
001077,20210424,1
001077,20210501,1
001078,20210412,1
001078,20210413,1
001078,20210414,1
001078,20210415,1
001078,20210416,1
001078,20210419,1
001078,20210420,1
001078,20210421,1
001078,20210422,1
001078,20210423,1
001078,20210426,1
001078,20210427,1
001078,20210428,1
001078,20210429,1
001078,20210430,1
001078,20210503,1
001078,20210504,1
001078,20210505,1
001078,20210506,1
001078,20210507,1
001078,20210510,1
001078,20210511,1
001078,20210512,1
001078,20210513,1
001078,20210514,1
001078,20210517,1
001078,20210518,1
001078,20210519,1
001078,20210520,1
001078,20210521,1
001079,20210301,1
001079,20210302,1
001079,20210303,1
001079,20210304,1
001079,20210305,1
001079,20210308,1
001079,20210309,1
001079,20210310,1
001079,20210311,1
001079,20210312,1
001079,20210315,1
001079,20210316,1
001079,20210317,1
001079,20210318,1
001079,20210319,1
001079,20210322,1
001079,20210323,1
001079,20210324,1
001079,20210325,1
001079,20210326,1
001079,20210329,1
001079,20210330,1
001079,20210331,1
001079,20210401,1
001079,20210402,1
001079,20210406,1
001079,20210407,1
001079,20210408,1
001079,20210409,1
001080,20210410,1
001080,20210412,1
001080,20210417,1
001080,20210419,1
001080,20210424,1
001080,20210426,1
001080,20210501,1
001080,20210503,1
001080,20210508,1
001080,20210510,1
001080,20210513,1
001080,20210515,1
001080,20210517,1
001080,20210522,1
001081,20210227,1
001081,20210306,1
001081,20210313,1
001081,20210320,1
001081,20210327,1
001081,20210403,1
001081,20210405,1
001082,20210305,1
001082,20210312,1
001082,20210319,1
001082,20210326,1
001082,20210402,1
001082,20210409,1
001083,20210301,1
001083,20210302,1
001083,20210303,1
001083,20210304,1
001083,20210305,1
001083,20210308,1
001083,20210309,1
001083,20210310,1
001083,20210311,1
001083,20210312,1
001084,20210221,1
001084,20210222,1
001084,20210223,1
001084,20210224,1
001084,20210225,1
001084,20210226,1
001084,20210227,1
001084,20210228,1
001084,20210306,1
001084,20210307,1
001084,20210313,1
001084,20210314,1
001084,20210315,1
001084,20210316,1
001084,20210317,1
001084,20210318,1
001084,20210319,1
001084,20210320,1
001084,20210321,1
001084,20210322,1
001084,20210323,1
001084,20210324,1
001084,20210325,1
001084,20210326,1
001084,20210327,1
001084,20210328,1
001084,20210403,1
001084,20210404,1
001084,20210405,1
001085,20210221,1
001085,20210228,1
001085,20210301,1
001085,20210302,1
001085,20210303,1
001085,20210304,1
001085,20210307,1
001085,20210308,1
001085,20210309,1
001085,20210310,1
001085,20210311,1
001085,20210314,1
001085,20210315,1
001085,20210316,1
001085,20210317,1
001085,20210318,1
001085,20210321,1
001085,20210322,1
001085,20210323,1
001085,20210324,1
001085,20210325,1
001085,20210328,1
001085,20210329,1
001085,20210330,1
001085,20210331,1
001085,20210401,1
001085,20210404,1
001085,20210405,1
001085,20210406,1
001085,20210407,1
001085,20210408,1
001086,20210410,1
001086,20210417,1
001086,20210424,1
001086,20210501,1
001086,20210508,1
001086,20210513,1
001086,20210515,1
001087,20210411,1
001087,20210416,1
001087,20210418,1
001087,20210423,1
001087,20210425,1
001087,20210430,1
001087,20210502,1
001087,20210507,1
001087,20210509,1
001087,20210514,1
001087,20210516,1
001087,20210521,1
001088,20210410,1
001088,20210412,1
001088,20210413,1
001088,20210414,1
001088,20210415,1
001088,20210417,1
001088,20210419,1
001088,20210420,1
001088,20210421,1
001088,20210422,1
001088,20210424,1
001088,20210426,1
001088,20210427,1
001088,20210428,1
001088,20210429,1
001088,20210501,1
001088,20210503,1
001088,20210504,1
001088,20210505,1
001088,20210506,1
001088,20210508,1
001088,20210510,1
001088,20210511,1
001088,20210512,1
001088,20210513,1
001088,20210515,1
001088,20210517,1
001088,20210518,1
001088,20210519,1
001088,20210520,1
001089,20210410,1
001089,20210411,1
001089,20210412,1
001089,20210413,1
001089,20210414,1
001089,20210415,1
001089,20210417,1
001089,20210418,1
001089,20210419,1
001089,20210420,1
001089,20210421,1
001089,20210422,1
001089,20210424,1
001089,20210425,1
001089,20210426,1
001089,20210427,1
001089,20210428,1
001089,20210429,1
001089,20210501,1
001089,20210502,1
001089,20210503,1
001089,20210504,1
001089,20210505,1
001089,20210506,1
001089,20210508,1
001089,20210509,1
001089,20210510,1
001089,20210511,1
001089,20210513,1
001089,20210514,1
001089,20210515,1
001089,20210516,1
001089,20210517,1
001089,20210518,1
001089,20210519,1
001089,20210520,1
001090,20210221,1
001090,20210222,1
001090,20210223,1
001090,20210224,1
001090,20210225,1
001090,20210228,1
001090,20210301,1
001090,20210302,1
001090,20210303,1
001090,20210304,1
001090,20210307,1
001090,20210308,1
001090,20210309,1
001090,20210310,1
001090,20210311,1
001090,20210314,1
001090,20210315,1
001090,20210316,1
001090,20210317,1
001090,20210318,1
001090,20210321,1
001090,20210322,1
001090,20210323,1
001090,20210324,1
001090,20210325,1
001090,20210328,1
001090,20210329,1
001090,20210330,1
001090,20210331,1
001090,20210401,1
001090,20210403,1
001090,20210404,1
001090,20210405,1
001090,20210406,1
001090,20210407,1
001090,20210408,1
001091,20210406,1
001091,20210407,1
001091,20210408,1
001091,20210412,1
001091,20210413,1
001091,20210414,1
001091,20210415,1
001091,20210419,1
001091,20210420,1
001091,20210421,1
001091,20210422,1
001091,20210426,1
001091,20210427,1
001091,20210428,1
001091,20210429,1
001091,20210503,1
001091,20210504,1
001091,20210505,1
001091,20210506,1
001091,20210510,1
001091,20210511,1
001091,20210517,1
001091,20210518,1
001091,20210519,1
001091,20210520,1
001092,20210222,1
001092,20210223,1
001092,20210224,1
001092,20210225,1
001092,20210301,1
001092,20210302,1
001092,20210303,1
001092,20210304,1
001092,20210308,1
001092,20210309,1
001092,20210310,1
001092,20210311,1
001092,20210315,1
001092,20210316,1
001092,20210317,1
001092,20210318,1
001092,20210322,1
001092,20210323,1
001092,20210324,1
001092,20210325,1
001092,20210329,1
001092,20210330,1
001092,20210331,1
001092,20210401,1
001093,20210510,1
001093,20210511,1
001094,20210412,1
001094,20210413,1
001094,20210414,1
001094,20210415,1
001094,20210419,1
001094,20210420,1
001094,20210421,1
001094,20210422,1
001094,20210426,1
001094,20210427,1
001094,20210428,1
001094,20210429,1
001094,20210503,1
001094,20210504,1
001094,20210505,1
001094,20210506,1
001094,20210517,1
001094,20210518,1
001094,20210519,1
001094,20210520,1
001095,20210315,1
001095,20210316,1
001095,20210317,1
001095,20210318,1
001095,20210319,1
001095,20210322,1
001095,20210323,1
001095,20210324,1
001095,20210325,1
001095,20210326,1
001096,20210221,1
001096,20210222,1
001096,20210223,1
001096,20210224,1
001096,20210225,1
001096,20210226,1
001096,20210227,1
001096,20210228,1
001096,20210301,1
001096,20210302,1
001096,20210303,1
001096,20210304,1
001096,20210305,1
001096,20210306,1
001096,20210307,1
001096,20210308,1
001096,20210309,1
001096,20210310,1
001096,20210311,1
001096,20210312,1
001096,20210313,1
001096,20210314,1
001096,20210320,1
001096,20210321,1
001096,20210327,1
001096,20210328,1
001096,20210329,1
001096,20210330,1
001096,20210331,1
001096,20210401,1
001096,20210402,1
001096,20210403,1
001096,20210404,1
001096,20210405,1
001096,20210406,1
001096,20210407,1
001096,20210408,1
001096,20210409,1
001097,20210221,1
001097,20210222,1
001097,20210223,1
001097,20210224,1
001097,20210225,1
001097,20210226,1
001097,20210227,1
001097,20210228,1
001097,20210301,1
001097,20210302,1
001097,20210303,1
001097,20210304,1
001097,20210305,1
001097,20210306,1
001097,20210307,1
001097,20210308,1
001097,20210309,1
001097,20210310,1
001097,20210311,1
001097,20210312,1
001097,20210313,1
001097,20210314,1
001097,20210315,1
001097,20210316,1
001097,20210317,1
001097,20210318,1
001097,20210319,1
001097,20210320,1
001097,20210321,1
001097,20210322,1
001097,20210323,1
001097,20210324,1
001097,20210325,1
001097,20210326,1
001097,20210327,1
001097,20210328,1
001097,20210403,1
001097,20210404,1
001097,20210405,1
001098,20210330,1
001098,20210331,1
001098,20210401,1
001098,20210407,1
001098,20210408,1
001099,20210221,1
001099,20210222,1
001099,20210223,1
001099,20210224,1
001099,20210225,1
001099,20210228,1
001099,20210301,1
001099,20210307,1
001099,20210308,1
001099,20210314,1
001099,20210315,1
001099,20210321,1
001099,20210322,1
001099,20210328,1
001099,20210329,1
001099,20210404,1
001099,20210405,1
001099,20210406,1
001100,20210302,1
001100,20210303,1
001100,20210304,1
001100,20210309,1
001100,20210310,1
001100,20210311,1
001100,20210316,1
001100,20210317,1
001100,20210318,1
001100,20210323,1
001100,20210324,1
001100,20210325,1
001101,20210410,1
001101,20210411,1
001101,20210412,1
001101,20210416,1
001101,20210417,1
001101,20210418,1
001101,20210419,1
001101,20210420,1
001101,20210421,1
001101,20210422,1
001101,20210423,1
001101,20210424,1
001101,20210425,1
001101,20210426,1
001101,20210427,1
001101,20210428,1
001101,20210429,1
001101,20210430,1
001101,20210501,1
001101,20210502,1
001101,20210503,1
001101,20210507,1
001101,20210508,1
001101,20210509,1
001101,20210510,1
001101,20210512,1
001101,20210513,1
001101,20210514,1
001101,20210515,1
001101,20210516,1
001101,20210517,1
001101,20210521,1
001101,20210522,1
001102,20210413,1
001102,20210414,1
001102,20210415,1
001102,20210504,1
001102,20210505,1
001102,20210506,1
001102,20210511,1
001102,20210518,1
001102,20210519,1
001102,20210520,1
001103,20210222,1
001103,20210223,1
001103,20210224,1
001103,20210225,1
001103,20210301,1
001103,20210302,1
001103,20210303,1
001103,20210304,1
001103,20210308,1
001103,20210309,1
001103,20210310,1
001103,20210311,1
001103,20210315,1
001103,20210316,1
001103,20210317,1
001103,20210318,1
001103,20210322,1
001103,20210323,1
001103,20210324,1
001103,20210325,1
001103,20210329,1
001103,20210405,1
001103,20210406,1
001104,20210503,1
001104,20210504,1
001104,20210505,1
001104,20210506,1
001104,20210510,1
001104,20210511,1
001104,20210517,1
001104,20210518,1
001104,20210519,1
001104,20210520,1
001105,20210322,1
001105,20210323,1
001105,20210324,1
001105,20210325,1
001105,20210326,1
001105,20210327,1
001105,20210329,1
001105,20210330,1
001105,20210331,1
001105,20210401,1
001105,20210402,1
001105,20210403,1
001105,20210406,1
001105,20210407,1
001105,20210408,1
001105,20210409,1
001106,20210221,1
001106,20210227,1
001106,20210228,1
001106,20210306,1
001106,20210307,1
001106,20210313,1
001106,20210314,1
001106,20210320,1
001106,20210321,1
001107,20210327,1
001107,20210403,1
001107,20210404,1
001107,20210405,1
001108,20210412,1
001108,20210413,1
001108,20210414,1
001108,20210415,1
001108,20210416,1
001108,20210419,1
001108,20210420,1
001108,20210421,1
001108,20210422,1
001108,20210423,1
001108,20210426,1
001108,20210427,1
001108,20210428,1
001108,20210429,1
001108,20210430,1
001108,20210503,1
001108,20210504,1
001108,20210505,1
001108,20210506,1
001108,20210507,1
001108,20210510,1
001108,20210511,1
001108,20210512,1
001108,20210517,1
001108,20210518,1
001108,20210519,1
001108,20210520,1
001109,20210326,1
001109,20210327,1
001109,20210328,1
001109,20210402,1
001109,20210403,1
001109,20210404,1
001109,20210405,1
001109,20210409,1
001110,20210327,1
001110,20210328,1
001110,20210403,1
001110,20210405,1
001111,20210326,1
001111,20210328,1
001111,20210402,1
001111,20210405,1
001111,20210409,1
001112,20210221,1
001112,20210226,1
001112,20210228,1
001112,20210305,1
001112,20210307,1
001112,20210312,1
001112,20210314,1
001112,20210319,1
001112,20210321,1
001113,20210322,1
001113,20210323,1
001113,20210324,1
001113,20210325,1
001113,20210326,1
001113,20210327,1
001113,20210329,1
001113,20210330,1
001113,20210331,1
001113,20210401,1
001113,20210402,1
001113,20210406,1
001113,20210407,1
001113,20210408,1
001113,20210409,1
001114,20210326,1
001114,20210402,1
001114,20210409,1
001114,20210416,1
001115,20210317,1
001115,20210318,1
001115,20210322,1
001115,20210323,1
001115,20210324,1
001115,20210325,1
001115,20210329,1
001115,20210330,1
001115,20210331,1
001115,20210401,1
001115,20210406,1
001115,20210407,1
001115,20210408,1
001116,20210319,1
001117,20210221,1
001117,20210226,1
001117,20210228,1
001117,20210305,1
001117,20210307,1
001117,20210308,1
001117,20210309,1
001117,20210310,1
001117,20210311,1
001117,20210312,1
001117,20210314,1
001117,20210315,1
001117,20210316,1
001117,20210321,1
001117,20210411,1
001117,20210418,1
001117,20210423,1
001117,20210425,1
001117,20210430,1
001117,20210502,1
001117,20210507,1
001117,20210509,1
001117,20210512,1
001117,20210516,1
001117,20210521,1
001118,20210222,1
001118,20210223,1
001118,20210224,1
001118,20210225,1
001118,20210301,1
001118,20210302,1
001118,20210303,1
001118,20210304,1
001119,20210323,1
001119,20210324,1
001119,20210325,1
001119,20210326,1
001119,20210330,1
001119,20210331,1
001119,20210401,1
001119,20210402,1
001119,20210407,1
001119,20210408,1
001119,20210409,1
001120,20210412,1
001120,20210419,1
001120,20210420,1
001120,20210421,1
001120,20210422,1
001120,20210423,1
001120,20210426,1
001120,20210427,1
001120,20210428,1
001120,20210429,1
001120,20210430,1
001120,20210503,1
001120,20210504,1
001120,20210505,1
001120,20210506,1
001120,20210507,1
001120,20210510,1
001120,20210511,1
001120,20210512,1
001120,20210517,1
001120,20210518,1
001120,20210519,1
001120,20210520,1
001120,20210521,1
001121,20210222,1
001121,20210223,1
001121,20210224,1
001121,20210225,1
001121,20210226,1
001121,20210301,1
001121,20210302,1
001121,20210303,1
001121,20210304,1
001121,20210305,1
001121,20210308,1
001121,20210309,1
001121,20210310,1
001121,20210311,1
001121,20210312,1
001121,20210315,1
001121,20210316,1
001121,20210317,1
001121,20210318,1
001121,20210319,1
001121,20210322,1
001121,20210329,1
001121,20210406,1
001122,20210221,1
001122,20210222,1
001122,20210223,1
001122,20210224,1
001122,20210225,1
001122,20210226,1
001122,20210228,1
001122,20210301,1
001122,20210302,1
001122,20210303,1
001122,20210304,1
001122,20210305,1
001122,20210307,1
001122,20210308,1
001122,20210309,1
001122,20210310,1
001122,20210311,1
001122,20210312,1
001122,20210314,1
001122,20210315,1
001122,20210316,1
001122,20210317,1
001122,20210318,1
001122,20210319,1
001122,20210321,1
001122,20210328,1
001122,20210404,1
001123,20210326,1
001123,20210327,1
001123,20210328,1
001123,20210402,1
001123,20210403,1
001123,20210405,1
001123,20210409,1
001124,20210322,1
001124,20210323,1
001124,20210324,1
001124,20210325,1
001124,20210326,1
001124,20210328,1
001124,20210329,1
001124,20210330,1
001124,20210331,1
001124,20210401,1
001124,20210402,1
001124,20210403,1
001124,20210405,1
001124,20210406,1
001124,20210407,1
001124,20210408,1
001124,20210409,1
001125,20210222,1
001125,20210223,1
001125,20210224,1
001125,20210225,1
001125,20210226,1
001125,20210301,1
001125,20210329,1
001125,20210330,1
001125,20210331,1
001125,20210401,1
001125,20210402,1
001125,20210406,1
001125,20210407,1
001125,20210408,1
001125,20210409,1
001126,20210221,1
001126,20210222,1
001126,20210223,1
001126,20210224,1
001126,20210225,1
001126,20210228,1
001126,20210307,1
001126,20210314,1
001126,20210321,1
001126,20210328,1
001126,20210329,1
001126,20210330,1
001126,20210331,1
001126,20210401,1
001126,20210404,1
001126,20210405,1
001126,20210406,1
001126,20210407,1
001126,20210408,1
001127,20210301,1
001127,20210302,1
001127,20210303,1
001127,20210304,1
001127,20210308,1
001127,20210309,1
001127,20210310,1
001127,20210311,1
001127,20210315,1
001127,20210316,1
001127,20210317,1
001127,20210318,1
001127,20210322,1
001127,20210323,1
001127,20210324,1
001127,20210325,1
001128,20210410,1
001128,20210515,1
001129,20210417,1
001129,20210419,1
001129,20210424,1
001129,20210426,1
001129,20210501,1
001129,20210503,1
001129,20210508,1
001129,20210513,1
001129,20210514,1
001129,20210517,1
001129,20210522,1
001130,20210412,1
001130,20210510,1
001131,20210322,1
001131,20210323,1
001131,20210324,1
001131,20210325,1
001131,20210328,1
001131,20210329,1
001131,20210330,1
001131,20210331,1
001131,20210401,1
001131,20210405,1
001131,20210406,1
001131,20210407,1
001131,20210408,1
001132,20210221,1
001132,20210222,1
001132,20210223,1
001132,20210224,1
001132,20210225,1
001132,20210228,1
001132,20210301,1
001132,20210302,1
001132,20210303,1
001132,20210304,1
001132,20210307,1
001132,20210308,1
001132,20210309,1
001132,20210310,1
001132,20210311,1
001132,20210314,1
001132,20210315,1
001132,20210316,1
001132,20210317,1
001132,20210318,1
001132,20210321,1
001133,20210322,1
001133,20210323,1
001133,20210324,1
001133,20210325,1
001133,20210326,1
001133,20210329,1
001133,20210330,1
001133,20210331,1
001133,20210401,1
001133,20210402,1
001133,20210403,1
001133,20210406,1
001133,20210407,1
001133,20210408,1
001133,20210409,1
001134,20210426,1
001134,20210427,1
001134,20210428,1
001134,20210429,1
001134,20210430,1
001134,20210503,1
001134,20210504,1
001134,20210505,1
001134,20210506,1
001134,20210507,1
001135,20210411,1
001135,20210412,1
001135,20210413,1
001135,20210414,1
001135,20210415,1
001135,20210416,1
001135,20210417,1
001135,20210418,1
001135,20210419,1
001135,20210420,1
001135,20210421,1
001135,20210422,1
001135,20210423,1
001135,20210424,1
001135,20210425,1
001135,20210501,1
001135,20210502,1
001135,20210508,1
001135,20210509,1
001135,20210510,1
001135,20210511,1
001135,20210512,1
001135,20210513,1
001135,20210514,1
001135,20210516,1
001135,20210517,1
001135,20210518,1
001135,20210519,1
001135,20210520,1
001135,20210521,1
001135,20210522,1
001136,20210327,1
001136,20210328,1
001137,20210221,1
001137,20210222,1
001137,20210223,1
001137,20210224,1
001137,20210225,1
001137,20210226,1
001137,20210227,1
001137,20210228,1
001137,20210302,1
001137,20210303,1
001137,20210304,1
001137,20210305,1
001137,20210306,1
001137,20210307,1
001137,20210308,1
001137,20210309,1
001137,20210310,1
001137,20210311,1
001137,20210312,1
001137,20210314,1
001137,20210316,1
001137,20210317,1
001137,20210318,1
001137,20210319,1
001137,20210320,1
001137,20210321,1
001138,20210315,1
001139,20210322,1
001139,20210323,1
001139,20210324,1
001139,20210325,1
001139,20210326,1
001139,20210327,1
001139,20210330,1
001139,20210331,1
001139,20210401,1
001139,20210402,1
001139,20210403,1
001139,20210405,1
001139,20210406,1
001139,20210407,1
001139,20210408,1
001139,20210409,1
001140,20210417,1
001140,20210424,1
001140,20210501,1
001140,20210508,1
001140,20210522,1
001141,20210322,1
001141,20210323,1
001141,20210324,1
001141,20210325,1
001141,20210326,1
001141,20210327,1
001141,20210328,1
001141,20210329,1
001141,20210330,1
001141,20210331,1
001141,20210401,1
001141,20210402,1
001141,20210403,1
001141,20210405,1
001141,20210406,1
001141,20210407,1
001141,20210408,1
001141,20210409,1
001142,20210411,1
001142,20210412,1
001142,20210413,1
001142,20210414,1
001142,20210415,1
001142,20210416,1
001142,20210417,1
001142,20210418,1
001142,20210419,1
001142,20210420,1
001142,20210421,1
001142,20210422,1
001142,20210423,1
001142,20210424,1
001142,20210425,1
001142,20210426,1
001142,20210427,1
001142,20210428,1
001142,20210429,1
001142,20210430,1
001142,20210501,1
001142,20210502,1
001142,20210503,1
001142,20210504,1
001142,20210505,1
001142,20210506,1
001142,20210507,1
001142,20210508,1
001142,20210509,1
001142,20210510,1
001142,20210511,1
001142,20210512,1
001142,20210513,1
001142,20210514,1
001142,20210516,1
001142,20210517,1
001142,20210518,1
001142,20210519,1
001142,20210520,1
001142,20210521,1
001142,20210522,1
001143,20210322,1
001143,20210323,1
001143,20210324,1
001143,20210325,1
001143,20210327,1
001143,20210328,1
001143,20210329,1
001143,20210330,1
001143,20210331,1
001143,20210401,1
001143,20210403,1
001143,20210405,1
001143,20210406,1
001143,20210407,1
001143,20210408,1
001144,20210221,1
001144,20210222,1
001144,20210223,1
001144,20210224,1
001144,20210225,1
001144,20210227,1
001144,20210228,1
001144,20210301,1
001144,20210302,1
001144,20210303,1
001144,20210304,1
001144,20210306,1
001144,20210307,1
001144,20210308,1
001144,20210309,1
001144,20210310,1
001144,20210311,1
001144,20210313,1
001144,20210314,1
001144,20210315,1
001144,20210316,1
001144,20210317,1
001144,20210318,1
001144,20210320,1
001144,20210321,1
001145,20210322,1
001145,20210323,1
001145,20210324,1
001145,20210325,1
001145,20210326,1
001145,20210327,1
001145,20210328,1
001145,20210329,1
001145,20210330,1
001145,20210331,1
001145,20210401,1
001145,20210402,1
001145,20210405,1
001145,20210406,1
001145,20210407,1
001145,20210408,1
001145,20210409,1
001146,20210221,1
001146,20210222,1
001146,20210223,1
001146,20210224,1
001146,20210225,1
001146,20210226,1
001146,20210227,1
001146,20210228,1
001146,20210301,1
001146,20210302,1
001146,20210303,1
001146,20210304,1
001146,20210305,1
001146,20210306,1
001146,20210307,1
001146,20210308,1
001146,20210309,1
001146,20210310,1
001146,20210311,1
001146,20210314,1
001146,20210315,1
001146,20210316,1
001146,20210317,1
001146,20210318,1
001146,20210319,1
001146,20210320,1
001146,20210321,1
001147,20210312,1
001147,20210313,1
001148,20210409,1
001149,20210326,1
001149,20210402,1
001150,20210322,1
001150,20210323,1
001150,20210324,1
001150,20210325,1
001150,20210326,1
001150,20210329,1
001150,20210330,1
001150,20210331,1
001150,20210401,1
001150,20210402,1
001150,20210406,1
001150,20210407,1
001150,20210408,1
001150,20210409,1
001150,20210412,1
001150,20210413,1
001150,20210414,1
001150,20210415,1
001150,20210416,1
001150,20210419,1
001150,20210420,1
001150,20210421,1
001150,20210422,1
001150,20210423,1
001150,20210426,1
001150,20210427,1
001150,20210428,1
001150,20210429,1
001150,20210430,1
001150,20210503,1
001150,20210504,1
001150,20210505,1
001150,20210506,1
001150,20210507,1
001150,20210510,1
001150,20210511,1
001150,20210512,1
001150,20210517,1
001150,20210518,1
001150,20210519,1
001150,20210520,1
001150,20210521,1
001151,20210227,1
001151,20210306,1
001151,20210320,1
001152,20210322,1
001152,20210323,1
001152,20210324,1
001152,20210325,1
001152,20210326,1
001152,20210327,1
001152,20210329,1
001152,20210330,1
001152,20210331,1
001152,20210401,1
001152,20210402,1
001152,20210403,1
001152,20210404,1
001152,20210405,1
001152,20210406,1
001152,20210407,1
001152,20210408,1
001152,20210409,1
001153,20210411,1
001153,20210412,1
001153,20210413,1
001153,20210414,1
001153,20210415,1
001153,20210416,1
001153,20210417,1
001153,20210418,1
001153,20210419,1
001153,20210420,1
001153,20210421,1
001153,20210422,1
001153,20210423,1
001153,20210424,1
001153,20210425,1
001153,20210426,1
001153,20210427,1
001153,20210428,1
001153,20210429,1
001153,20210430,1
001153,20210501,1
001153,20210502,1
001153,20210503,1
001153,20210504,1
001153,20210505,1
001153,20210506,1
001153,20210507,1
001153,20210508,1
001153,20210509,1
001153,20210510,1
001153,20210511,1
001153,20210512,1
001153,20210513,1
001153,20210514,1
001153,20210516,1
001153,20210517,1
001153,20210518,1
001153,20210519,1
001153,20210520,1
001153,20210521,1
001154,20210221,1
001154,20210222,1
001154,20210223,1
001154,20210224,1
001154,20210225,1
001154,20210226,1
001154,20210227,1
001154,20210228,1
001154,20210301,1
001154,20210302,1
001154,20210303,1
001154,20210304,1
001154,20210305,1
001154,20210306,1
001154,20210307,1
001154,20210314,1
001154,20210320,1
001154,20210321,1
001155,20210412,1
001155,20210413,1
001155,20210414,1
001155,20210415,1
001155,20210416,1
001155,20210419,1
001155,20210420,1
001155,20210421,1
001155,20210422,1
001155,20210423,1
001155,20210426,1
001155,20210427,1
001155,20210428,1
001155,20210429,1
001155,20210430,1
001155,20210503,1
001155,20210504,1
001155,20210505,1
001155,20210506,1
001155,20210507,1
001155,20210510,1
001155,20210511,1
001155,20210512,1
001155,20210514,1
001155,20210517,1
001155,20210518,1
001155,20210519,1
001155,20210520,1
001155,20210521,1
001156,20210308,1
001156,20210309,1
001156,20210310,1
001156,20210311,1
001156,20210315,1
001156,20210316,1
001156,20210317,1
001156,20210318,1
001157,20210221,1
001157,20210222,1
001157,20210223,1
001157,20210224,1
001157,20210225,1
001157,20210227,1
001157,20210228,1
001157,20210301,1
001157,20210302,1
001157,20210303,1
001157,20210304,1
001157,20210306,1
001157,20210307,1
001157,20210314,1
001157,20210320,1
001157,20210321,1
001158,20210328,1
001158,20210404,1
001158,20210405,1
001158,20210410,1
001158,20210411,1
001158,20210417,1
001158,20210418,1
001158,20210424,1
001158,20210425,1
001158,20210501,1
001158,20210502,1
001158,20210508,1
001158,20210509,1
001158,20210513,1
001158,20210515,1
001158,20210516,1
001159,20210410,1
001159,20210411,1
001159,20210412,1
001159,20210413,1
001159,20210414,1
001159,20210415,1
001159,20210416,1
001159,20210417,1
001159,20210418,1
001159,20210419,1
001159,20210420,1
001159,20210421,1
001159,20210422,1
001159,20210423,1
001159,20210424,1
001159,20210425,1
001159,20210426,1
001159,20210427,1
001159,20210428,1
001159,20210429,1
001159,20210430,1
001159,20210501,1
001159,20210502,1
001159,20210503,1
001159,20210504,1
001159,20210505,1
001159,20210506,1
001159,20210507,1
001159,20210508,1
001159,20210509,1
001159,20210510,1
001159,20210511,1
001159,20210512,1
001159,20210513,1
001159,20210514,1
001159,20210515,1
001159,20210516,1
001159,20210517,1
001159,20210518,1
001159,20210519,1
001159,20210520,1
001159,20210521,1
001160,20210419,1
001160,20210424,1
001160,20210425,1
001160,20210426,1
001160,20210427,1
001160,20210428,1
001160,20210429,1
001160,20210430,1
001160,20210501,1
001160,20210502,1
001160,20210503,1
001160,20210504,1
001160,20210505,1
001160,20210506,1
001160,20210507,1
001160,20210508,1
001160,20210509,1
001160,20210510,1
001160,20210511,1
001160,20210512,1
001160,20210513,1
001160,20210514,1
001160,20210515,1
001160,20210516,1
001160,20210517,1
001160,20210518,1
001160,20210519,1
001160,20210520,1
001160,20210521,1
001160,20210522,1
001161,20210221,1
001161,20210222,1
001161,20210223,1
001161,20210224,1
001161,20210225,1
001161,20210226,1
001161,20210227,1
001161,20210228,1
001161,20210301,1
001161,20210302,1
001161,20210303,1
001161,20210304,1
001161,20210305,1
001161,20210306,1
001161,20210307,1
001161,20210308,1
001161,20210309,1
001161,20210310,1
001161,20210311,1
001161,20210312,1
001161,20210313,1
001161,20210314,1
001161,20210315,1
001161,20210316,1
001161,20210317,1
001161,20210318,1
001161,20210319,1
001161,20210320,1
001161,20210321,1
001161,20210322,1
001161,20210323,1
001161,20210324,1
001161,20210325,1
001161,20210326,1
001161,20210327,1
001161,20210328,1
001161,20210329,1
001161,20210330,1
001161,20210331,1
001161,20210401,1
001161,20210402,1
001161,20210403,1
001161,20210404,1
001161,20210405,1
001161,20210406,1
001161,20210407,1
001161,20210411,1
